Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,1.161,Interstate,53.0,93.0,29.7,3.0,SE,Drizzle,False,False,False,False,False,False,False,False,Night
1,1.536,Interstate,52.0,100.0,29.86,5.0,NE,Rain,False,False,False,False,False,False,False,False,Night
1,0.7440000000000001,Beltway,53.0,100.0,29.45,5.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.7440000000000001,Beltway,54.0,100.0,29.48,6.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,2.182,Beltway,53.0,100.0,29.46,5.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,52.0,100.0,29.78,5.0,NE,Rain,False,False,False,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,53.0,96.0,29.63,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,53.0,96.0,29.62,5.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,54.0,97.0,29.64,10.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,53.0,96.0,29.63,6.0,NE,Rain,False,False,False,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,53.0,96.0,29.62,10.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,local,50.0,100.0,29.64,4.0,NE,Rain,False,False,True,False,False,False,False,False,Day
1,0.142,Beltway,50.0,94.0,29.58,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.4,Beltway,52.0,94.0,29.59,2.0,NE,Cloudy,False,False,True,False,False,False,False,False,Day
1,1.109,Highway,52.0,94.0,29.53,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,52.0,94.0,29.53,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,52.0,94.0,29.53,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,52.0,94.0,29.54,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.109,Highway,52.0,94.0,29.54,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.8440000000000001,local,53.0,84.0,29.73,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.852,local,53.0,84.0,29.73,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.852,local,53.0,84.0,29.73,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.8440000000000001,local,53.0,84.0,29.73,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.73,Highway,54.0,80.0,29.9,9.0,Calm,Cloudy,False,False,False,False,False,False,False,True,Day
1,0.73,large_local,54.0,80.0,29.9,9.0,Calm,Cloudy,False,False,False,False,False,False,False,True,Day
1,0.065,local,59.0,67.0,29.48,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.065,local,59.0,67.0,29.48,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.065,local,57.0,74.0,29.5,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.065,local,57.0,74.0,29.5,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.065,local,59.0,67.0,29.48,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.065,local,59.0,67.0,29.48,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,63.0,59.0,29.45,10.0,E,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,63.0,59.0,29.45,10.0,E,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,61.0,62.0,29.46,10.0,SE,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,61.0,62.0,29.46,10.0,SE,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,Interstate,63.0,60.0,29.87,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,61.0,60.0,29.68,10.0,SE,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,local,63.0,59.0,29.45,10.0,E,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,63.0,59.0,29.45,10.0,E,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,Interstate,64.0,59.0,30.01,10.0,E,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,49.0,84.0,29.96,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,49.0,84.0,29.96,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,50.0,89.0,29.79,8.0,E,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,50.0,89.0,29.79,8.0,E,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,50.0,89.0,29.73,1.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,50.0,89.0,29.73,1.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
1,2.914,large_local,49.0,93.0,29.66,4.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,2.914,large_local,49.0,93.0,29.66,4.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.726,Beltway,50.0,100.0,29.48,8.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.726,Beltway,50.0,100.0,29.48,8.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.726,Beltway,50.0,100.0,29.48,8.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,1.64,large_local,50.0,94.0,29.64,5.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.312,local,49.0,93.0,29.74,7.0,N,Cloudy,False,True,False,False,False,False,False,True,Day
1,0.307,large_local,49.0,93.0,29.74,7.0,N,Cloudy,False,True,False,False,False,False,False,False,Day
1,0.7509999999999999,large_local,51.0,94.0,29.71,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.7509999999999999,large_local,51.0,94.0,29.71,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,4.15,Highway,52.0,94.0,29.19,9.0,Calm,Drizzle,False,False,False,False,False,False,False,False,Day
1,1.011,Highway,51.0,94.0,29.69,2.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.011,Highway,51.0,94.0,29.69,2.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,4.15,Highway,54.0,94.0,29.18,2.0,Variable,Drizzle,False,False,False,False,False,False,False,False,Day
1,2.292,Highway,54.0,94.0,29.18,2.0,Variable,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,53.0,94.0,29.67,7.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,53.0,94.0,29.67,7.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,55.0,89.0,29.56,3.0,NE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,55.0,89.0,29.56,3.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,55.0,89.0,29.56,3.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,55.0,89.0,29.56,3.0,NE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,55.0,89.0,29.56,3.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,54.0,94.0,29.66,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,50.0,100.0,29.75,6.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,47.0,93.0,29.77,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.015,Highway,47.0,93.0,29.77,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.003,Highway,44.0,79.0,29.77,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.14,large_local,59.0,45.0,29.74,10.0,N,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.14,large_local,61.0,42.0,29.73,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,38.0,94.0,30.13,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,37.0,94.0,30.12,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,38.0,93.0,30.13,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,38.0,93.0,30.13,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,37.0,93.0,30.12,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,1.659,Interstate,53.0,57.0,30.2,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,53.0,57.0,30.19,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,53.0,57.0,30.19,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,52.0,71.0,29.87,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,52.0,71.0,29.87,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,54.0,77.0,29.78,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,54.0,77.0,29.78,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,54.0,77.0,29.78,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.1369999999999999,large_local,71.0,55.0,29.66,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.1369999999999999,large_local,72.0,55.0,29.67,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.1369999999999999,large_local,71.0,55.0,29.66,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.1369999999999999,large_local,71.0,55.0,29.66,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.1369999999999999,large_local,71.0,55.0,29.66,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,2.47,Interstate,30.0,60.0,29.83,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.601,Beltway,41.0,23.0,30.21,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,1.0590000000000002,Interstate,38.0,43.0,30.12,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.269,Interstate,52.0,40.0,30.03,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.045,Beltway,55.0,77.0,29.37,10.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.66,Interstate,61.0,70.0,29.35,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.108,Highway,57.0,39.0,29.82,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.152,Interstate,64.0,21.0,29.48,10.0,SW,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.66,Interstate,62.0,21.0,29.65,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.355,Highway,61.0,18.0,29.8,10.0,S,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.617,Interstate,54.0,47.0,29.89,10.0,W,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.463,Highway,51.0,38.0,29.32,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.493,Highway,50.0,43.0,30.12,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.233,Interstate,51.0,38.0,29.92,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,43.0,57.0,29.91,10.0,NE,Cloudy,False,False,False,False,False,False,False,True,Day
1,0.189,local,33.0,97.0,29.56,1.0,NW,Snow,False,False,False,False,False,False,False,False,Night
1,0.189,local,33.0,97.0,29.56,1.0,NW,Snow,False,False,False,False,False,False,False,True,Night
1,0.62,local,37.0,56.0,30.24,10.0,NW,Windy,False,False,False,False,False,False,False,True,Night
1,0.188,Interstate,37.0,44.0,30.13,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,1.222,Interstate,26.0,55.0,30.56,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,1.503,Highway,24.0,66.0,30.68,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.315,local,48.0,30.0,30.34,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.473,Interstate,35.0,48.0,29.85,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.815,Highway,47.0,72.0,30.39,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.616,Beltway,46.0,73.0,30.39,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.841,Interstate,53.0,66.0,30.29,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.516,Interstate,45.0,76.0,30.34,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.496,Beltway,46.0,100.0,29.84,9.0,SE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.563,Beltway,56.0,62.0,30.14,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.209,Interstate,50.0,76.0,29.98,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.307,Interstate,53.0,61.0,29.29,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.173,Highway,48.0,90.0,29.64,10.0,SW,Fair,False,False,False,False,False,False,False,True,Night
1,0.792,Beltway,46.0,28.0,30.11,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.563,Interstate,27.0,49.0,30.54,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,1.761,Highway,34.0,52.0,30.15,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.066,Highway,28.0,64.0,30.43,10.0,N,Fair,False,False,False,False,False,False,False,False,Night
1,0.091,Highway,28.0,64.0,30.43,10.0,N,Fair,False,False,False,False,False,False,False,False,Night
1,0.461,large_local,15.0,88.0,29.91,10.0,Calm,Fair,False,False,False,False,False,False,False,True,Day
1,0.463,Highway,21.0,88.0,29.8,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.541,local,24.0,81.0,30.26,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,42.0,40.0,29.73,10.0,SE,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,42.0,40.0,29.73,10.0,SE,Fair,False,False,False,False,False,False,False,True,Day
1,3.333,large_local,34.0,75.0,30.01,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.725,Interstate,37.0,50.0,30.19,10.0,SE,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.809,Beltway,36.0,66.0,30.27,10.0,N,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.149,Interstate,40.0,64.0,29.0,10.0,W,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,47.0,48.0,29.8,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,True,Day
1,0.615,local,37.0,75.0,29.71,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.468,Beltway,44.0,47.0,29.6,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.641,Interstate,45.0,46.0,30.07,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,1.103,local,23.0,81.0,29.66,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,1.103,local,23.0,81.0,29.66,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.498,Beltway,31.0,65.0,29.97,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.254,local,32.0,54.0,30.25,10.0,NE,Fair,False,False,False,False,False,False,False,True,Day
1,0.261,local,32.0,64.0,30.15,10.0,NE,Fair,False,False,False,False,False,False,False,False,Day
1,0.4970000000000001,Highway,33.0,61.0,30.14,10.0,E,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.67,Interstate,36.0,87.0,30.17,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.228,large_local,63.0,33.0,29.11,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.231,Beltway,46.0,68.0,29.8,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.421,large_local,38.0,89.0,29.43,8.0,Variable,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.15,Highway,56.0,100.0,29.59,3.0,SW,Rain,False,False,False,False,False,False,False,False,Day
1,1.144,Beltway,44.0,99.0,29.11,10.0,NE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.301,Beltway,45.0,69.0,30.11,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.875,Highway,50.0,100.0,29.82,1.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,50.0,96.0,29.36,6.0,Calm,Drizzle,False,False,False,False,False,False,False,True,Day
1,0.0,local,50.0,96.0,29.36,6.0,Calm,Drizzle,False,False,False,False,False,False,False,True,Day
1,0.988,Interstate,52.0,100.0,29.9,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.711,Beltway,48.0,36.0,30.1,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.375,Highway,34.0,32.0,30.23,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.47,Beltway,27.0,36.0,30.5,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.841,Interstate,26.0,44.0,30.41,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.374,Highway,48.0,46.0,29.7,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.496,Beltway,48.0,43.0,29.97,10.0,NE,Fair,False,False,True,False,False,False,False,False,Day
1,0.161,Interstate,48.0,54.0,30.26,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.404,Beltway,54.0,34.0,30.23,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.511,Highway,58.0,57.0,29.7,10.0,SW,Fair,False,False,False,False,False,False,False,True,Day
1,0.904,Interstate,50.0,82.0,30.03,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,2.222,Highway,37.0,54.0,29.69,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,41.0,57.0,30.17,10.0,NW,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,42.0,37.0,30.28,10.0,NW,Partly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,42.0,37.0,30.28,10.0,NW,Partly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.139,Highway,30.0,40.0,29.87,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.868,Interstate,28.0,47.0,30.33,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.255,Interstate,28.0,47.0,30.33,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.384,Beltway,31.0,65.0,30.03,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0069999999999999,local,48.0,93.0,29.25,5.0,SE,Drizzle,False,True,False,False,False,False,False,True,Day
1,0.0,local,49.0,93.0,29.89,3.0,Calm,Cloudy,False,True,False,False,True,False,False,True,Day
1,0.0,large_local,50.0,79.0,29.75,10.0,E,Cloudy,False,True,False,False,False,False,False,True,Day
1,0.325,local,49.0,84.0,29.7,7.0,SE,Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,Beltway,39.0,38.0,29.91,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,1.075,Interstate,49.0,43.0,29.11,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,0.309,Beltway,48.0,93.0,29.76,3.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.348,Interstate,45.0,76.0,29.7,10.0,W,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.569,large_local,52.0,30.0,29.7,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.333,local,48.0,32.0,29.74,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.056,large_local,48.0,34.0,30.05,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.056,large_local,48.0,34.0,30.05,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
